,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
15092,2025,15,GB,14.0,4.79,-0.77,3.34,2.08,2.8,2.63,1.06,0.0,3.34,2.08,2.8,1.06
15093,2025,16,GB,15.0,4.07,-0.58,2.45,1.42,2.59,2.58,1.06,0.0,2.45,1.42,2.59,1.06
15094,2025,17,GB,16.0,2.75,-0.51,1.1,0.66,1.85,2.53,1.06,-3.39,-2.29,-2.73,-1.54,-2.33
15095,2025,18,GB,17.0,1.82,-0.4,0.69,0.41,1.53,2.49,1.06,-5.04,-4.35,-4.62,-3.51,-3.98
15096,2025,1,HOU,1.0,-5.0,,0.01,0.01,0.26,3.77,0.5,0.0,0.01,0.01,0.26,0.5
15097,2025,2,HOU,2.0,-3.0,8.5,-0.45,-0.37,0.09,3.62,0.5,0.0,-0.45,-0.37,0.09,0.5
15098,2025,3,HOU,3.0,-4.33,4.0,-1.06,-0.79,-0.24,3.5,0.5,0.0,-1.06,-0.79,-0.24,0.5
15099,2025,4,HOU,4.0,3.25,-1.08,1.21,0.85,1.08,3.38,0.5,0.0,1.21,0.85,1.08,0.5
15100,2025,5,HOU,5.0,9.4,-0.55,4.79,3.04,2.96,3.28,0.5,0.0,4.79,3.04,2.96,0.5
15101,2025,6,HOU,5.0,9.4,-0.72,4.32,2.69,2.94,3.28,0.5,0.0,4.32,2.69,2.94,0.5
15102,2025,7,HOU,6.0,6.5,-0.14,3.71,2.55,2.75,3.18,0.5,0.0,3.71,2.55,2.75,0.5
15103,2025,8,HOU,7.0,7.14,0.59,5.22,3.57,3.05,3.09,0.5,0.0,5.22,3.57,3.05,0.5
15104,2025,9,HOU,8.0,5.88,2.65,4.98,3.34,2.81,3.01,0.5,0.0,4.98,3.34,2.81,0.5
15105,2025,10,HOU,9.0,6.0,2.04,5.33,3.74,2.97,2.94,0.5,-1.55,3.79,2.19,1.42,-1.05
15106,2025,11,HOU,10.0,5.7,1.13,5.81,3.98,2.81,2.87,0.5,-1.19,4.62,2.78,1.62,-0.7
15107,2025,12,HOU,11.0,5.55,1.78,6.42,4.12,3.04,2.8,0.5,-1.16,5.26,2.96,1.87,-0.67
15108,2025,13,HOU,12.0,5.42,2.69,6.89,4.55,3.33,2.74,0.5,0.0,6.89,4.55,3.33,0.5
15109,2025,14,HOU,13.0,5.77,3.31,8.52,5.4,3.87,2.69,0.5,0.0,8.52,5.4,3.87,0.5
15110,2025,15,HOU,14.0,6.79,2.95,9.01,5.61,4.27,2.63,0.5,0.0,9.01,5.61,4.27,0.5
15111,2025,16,HOU,15.0,6.47,1.88,8.06,4.66,3.88,2.58,0.5,0.0,8.06,4.66,3.88,0.5
15112,2025,17,HOU,16.0,6.31,1.74,7.52,4.52,3.99,2.53,0.5,0.0,7.52,4.52,3.99,0.5
15113,2025,18,HOU,17.0,6.41,1.91,7.62,4.56,4.0,2.49,0.5,0.0,7.62,4.56,4.0,0.5
15114,2025,1,IND,1.0,25.0,,2.1,1.54,1.25,3.77,-0.61,0.0,2.1,1.54,1.25,-0.61
15115,2025,2,IND,2.0,13.0,1.0,1.57,1.29,1.16,3.62,-0.61,0.0,1.57,1.29,1.16,-0.61
15116,2025,3,IND,3.0,15.67,-5.5,3.59,2.67,2.5,3.5,-0.61,0.0,3.59,2.67,2.5,-0.61
15117,2025,4,IND,4.0,10.0,-1.33,3.23,2.26,2.11,3.38,-0.61,0.0,3.23,2.26,2.11,-0.61
15118,2025,5,IND,5.0,14.8,-1.95,6.56,4.16,3.79,3.28,-0.61,0.0,6.56,4.16,3.79,-0.61
15119,2025,6,IND,6.0,13.0,-0.6,5.83,3.63,3.53,3.18,-0.61,0.0,5.83,3.63,3.53,-0.61
15120,2025,7,IND,7.0,13.14,-1.55,6.6,4.53,4.24,3.09,-0.61,0.0,6.6,4.53,4.24,-0.61
15121,2025,8,IND,8.0,14.5,-1.65,8.61,5.88,4.85,3.01,-0.61,0.0,8.61,5.88,4.85,-0.61
15122,2025,9,IND,9.0,12.11,-1.1,7.64,5.13,4.11,2.94,-0.61,0.0,7.64,5.13,4.11,-0.61
15123,2025,10,IND,10.0,11.5,-1.5,7.55,5.29,3.95,2.87,-0.61,0.0,7.55,5.29,3.95,-0.61
15124,2025,11,IND,10.0,11.5,-1.76,7.97,5.45,3.94,2.87,-0.61,0.0,7.97,5.45,3.94,-0.61
15125,2025,12,IND,11.0,10.18,-0.62,8.33,5.34,3.97,2.8,-0.61,0.0,8.33,5.34,3.97,-0.61
15126,2025,13,IND,12.0,9.0,-0.6,7.72,5.09,3.68,2.74,-0.61,0.0,7.72,5.09,3.68,-0.61
15127,2025,14,IND,13.0,7.0,-0.19,7.39,4.68,2.99,2.69,-0.61,0.0,7.39,4.68,2.99,-0.61
15128,2025,15,IND,14.0,6.36,0.64,7.35,4.58,3.12,2.63,-0.61,-0.1,7.25,4.47,3.02,-0.71
15129,2025,16,IND,15.0,4.53,0.89,5.7,3.3,2.26,2.58,-0.61,-0.4,5.3,2.9,1.86,-1.0
15130,2025,17,IND,16.0,3.88,0.98,4.6,2.76,2.02,2.53,-0.61,-0.46,4.14,2.3,1.56,-1.06
15131,2025,18,IND,17.0,3.18,1.18,4.63,2.77,2.02,2.49,-0.61,-3.93,0.7,-1.16,-1.91,-4.54
15132,2025,1,JAX,1.0,16.0,,1.0,0.73,0.56,3.77,-0.53,0.0,1.0,0.73,0.56,-0.53
15133,2025,2,JAX,2.0,6.0,-2.0,0.38,0.31,0.41,3.62,-0.53,0.0,0.38,0.31,0.41,-0.53
15134,2025,3,JAX,3.0,6.33,-3.0,0.84,0.62,0.74,3.5,-0.53,0.0,0.84,0.62,0.74,-0.53
15135,2025,4,JAX,4.0,6.0,-3.0,1.7,1.19,1.26,3.38,-0.53,0.0,1.7,1.19,1.26,-0.53
15136,2025,5,JAX,5.0,5.4,0.6,2.7,1.71,1.41,3.28,-0.53,0.0,2.7,1.71,1.41,-0.53
15137,2025,6,JAX,6.0,3.17,2.08,1.54,0.96,0.88,3.18,-0.53,0.0,1.54,0.96,0.88,-0.53
15138,2025,7,JAX,7.0,-1.29,3.29,-0.88,-0.6,-0.69,3.09,-0.53,0.0,-0.88,-0.6,-0.69,-0.53
15139,2025,8,JAX,7.0,-1.29,2.87,-0.11,-0.07,-0.7,3.09,-0.53,0.0,-0.11,-0.07,-0.7,-0.53
15140,2025,9,JAX,8.0,-1.0,1.59,-0.17,-0.12,-0.75,3.01,-0.53,0.0,-0.17,-0.12,-0.75,-0.53
15141,2025,10,JAX,9.0,-1.67,2.35,-0.32,-0.23,-0.92,2.94,-0.53,0.0,-0.32,-0.23,-0.92,-0.53
15142,2025,11,JAX,10.0,1.4,2.05,2.3,1.58,0.46,2.87,-0.53,0.0,2.3,1.58,0.46,-0.53
15143,2025,12,JAX,11.0,1.55,1.63,2.78,1.79,0.6,2.8,-0.53,0.0,2.78,1.79,0.6,-0.53
15144,2025,13,JAX,12.0,3.25,0.8,4.12,2.72,1.34,2.74,-0.53,0.0,4.12,2.72,1.34,-0.53
15145,2025,14,JAX,13.0,4.31,1.57,6.04,3.83,2.07,2.69,-0.53,0.0,6.04,3.83,2.07,-0.53
15146,2025,15,JAX,14.0,6.0,0.68,6.66,4.14,2.72,2.63,-0.53,0.0,6.66,4.14,2.72,-0.53
15147,2025,16,JAX,15.0,6.53,1.05,7.23,4.18,3.32,2.58,-0.53,0.0,7.23,4.18,3.32,-0.53
15148,2025,17,JAX,16.0,6.5,1.07,6.8,4.09,3.52,2.53,-0.53,0.0,6.8,4.09,3.52,-0.53
15149,2025,18,JAX,17.0,8.12,0.25,8.0,4.79,4.3,2.49,-0.53,0.0,8.0,4.79,4.3,-0.53
15150,2025,1,KC,1.0,-6.0,,0.74,0.55,1.19,3.77,1.6,0.0,0.74,0.55,1.19,1.6
15151,2025,2,KC,2.0,-4.5,7.5,-0.2,-0.17,0.81,3.62,1.6,0.0,-0.2,-0.17,0.81,1.6
15152,2025,3,KC,3.0,1.33,1.17,1.08,0.8,1.63,3.5,1.6,0.0,1.08,0.8,1.63,1.6
15153,2025,4,KC,4.0,5.25,2.33,3.15,2.2,2.65,3.38,1.6,0.0,3.15,2.2,2.65,1.6
15154,2025,5,KC,5.0,3.6,-0.75,2.96,1.88,2.51,3.28,1.6,0.0,2.96,1.88,2.51,1.6
15155,2025,6,KC,6.0,5.17,0.9,3.61,2.25,3.22,3.18,1.6,0.0,3.61,2.25,3.22,1.6
15156,2025,7,KC,7.0,8.86,-1.13,5.41,3.71,4.43,3.09,1.6,0.0,5.41,3.71,4.43,1.6
15157,2025,8,KC,8.0,10.38,0.18,7.59,5.19,5.11,3.01,1.6,0.0,7.59,5.19,5.11,1.6
15158,2025,9,KC,9.0,8.44,1.07,6.43,4.32,4.57,2.94,1.6,0.0,6.43,4.32,4.57,1.6
15159,2025,10,KC,9.0,8.44,0.88,6.56,4.59,4.56,2.94,1.6,0.0,6.56,4.59,4.56,1.6
15160,2025,11,KC,10.0,7.3,1.27,6.76,4.63,4.65,2.87,1.6,0.0,6.76,4.63,4.65,1.6
15161,2025,12,KC,11.0,6.91,2.07,6.9,4.43,4.67,2.8,1.6,0.0,6.9,4.43,4.67,1.6
15162,2025,13,KC,12.0,6.08,1.66,6.16,4.07,4.42,2.74,1.6,0.0,6.16,4.07,4.42,1.6
15163,2025,14,KC,13.0,4.85,1.58,5.66,3.59,3.91,2.69,1.6,0.0,5.66,3.59,3.91,1.6
15164,2025,15,KC,14.0,4.29,1.87,5.0,3.11,3.53,2.63,1.6,0.0,5.0,3.11,3.53,1.6
15165,2025,16,KC,15.0,2.87,0.76,2.99,1.73,2.7,2.58,1.6,-3.26,-0.28,-1.54,-0.57,-1.67
15166,2025,17,KC,16.0,2.25,0.93,2.25,1.35,2.54,2.53,1.6,-5.21,-2.96,-3.86,-2.67,-3.62
15167,2025,18,KC,17.0,2.0,0.25,2.04,1.22,2.38,2.49,1.6,-5.1,-3.06,-3.88,-2.72,-3.5
15168,2025,1,LAC,1.0,6.0,,0.94,0.69,0.94,3.77,0.53,0.0,0.94,0.69,0.94,0.53
15169,2025,2,LAC,2.0,8.5,2.0,1.62,1.33,1.82,3.62,0.53,0.0,1.62,1.33,1.82,0.53
15170,2025,3,LAC,3.0,6.67,1.17,1.72,1.28,1.84,3.5,0.53,0.0,1.72,1.28,1.84,0.53
15171,2025,4,LAC,4.0,4.25,1.42,1.37,0.96,1.24,3.38,0.53,0.0,1.37,0.96,1.24,0.53
15172,2025,5,LAC,5.0,0.0,-0.6,-0.19,-0.12,0.1,3.28,0.53,0.0,-0.19,-0.12,0.1,0.53
15173,2025,6,LAC,6.0,0.33,-0.3,-0.29,-0.18,0.18,3.18,0.53,0.0,-0.29,-0.18,0.18,0.53
15174,2025,7,LAC,7.0,-1.71,0.52,-1.59,-1.09,-0.47,3.09,0.53,0.0,-1.59,-1.09,-0.47,0.53
15175,2025,8,LAC,8.0,1.88,1.51,1.52,1.04,0.87,3.01,0.53,0.0,1.52,1.04,0.87,0.53
15176,2025,9,LAC,9.0,2.44,-1.38,0.95,0.64,0.96,2.94,0.53,0.0,0.95,0.64,0.96,0.53
15177,2025,10,LAC,10.0,3.7,-1.2,1.96,1.37,1.56,2.87,0.53,0.0,1.96,1.37,1.56,0.53
15178,2025,11,LAC,11.0,0.73,-1.08,0.21,0.14,0.17,2.8,0.53,0.0,0.21,0.14,0.17,0.53
15179,2025,12,LAC,11.0,0.73,-1.42,0.34,0.22,0.18,2.8,0.53,0.0,0.34,0.22,0.18,0.53
15180,2025,13,LAC,12.0,2.08,-2.6,0.52,0.35,0.58,2.74,0.53,0.0,0.52,0.35,0.58,0.53
15181,2025,14,LAC,13.0,2.15,-2.02,1.19,0.75,0.67,2.69,0.53,0.0,1.19,0.75,0.67,0.53
15182,2025,15,LAC,14.0,2.21,-1.32,1.42,0.88,0.94,2.63,0.53,0.0,1.42,0.88,0.94,0.53
15183,2025,16,LAC,15.0,3.2,-1.5,1.71,0.99,1.6,2.58,0.53,0.0,1.71,0.99,1.6,0.53
15184,2025,17,LAC,16.0,2.75,-1.05,0.94,0.57,1.44,2.53,0.53,0.0,0.94,0.57,1.44,0.53
15185,2025,18,LAC,17.0,1.65,-0.65,0.34,0.2,1.06,2.49,0.53,-0.78,-0.44,-0.58,0.27,-0.25
15186,2025,1,LAR,1.0,5.0,,0.56,0.41,0.84,3.77,0.61,0.0,0.56,0.41,0.84,0.61
15187,2025,2,LAR,2.0,9.5,-4.5,2.22,1.82,1.86,3.62,0.61,0.0,2.22,1.82,1.86,0.61
15188,2025,3,LAR,3.0,4.0,-5.0,1.55,1.15,1.49,3.5,0.61,0.0,1.55,1.15,1.49,0.61
15189,2025,4,LAR,4.0,4.75,1.92,2.19,1.54,1.88,3.38,0.61,0.0,2.19,1.54,1.88,0.61
15190,2025,5,LAR,5.0,3.2,4.65,2.29,1.45,1.41,3.28,0.61,0.0,2.29,1.45,1.41,0.61
15191,2025,6,LAR,6.0,5.0,1.2,2.58,1.61,1.92,3.18,0.61,0.0,2.58,1.61,1.92,0.61
15192,2025,7,LAR,7.0,8.29,1.13,5.22,3.58,3.47,3.09,0.61,0.0,5.22,3.58,3.47,0.61
15193,2025,8,LAR,7.0,8.29,1.77,5.74,3.92,3.45,3.09,0.61,0.0,5.74,3.92,3.45,0.61
15194,2025,9,LAR,8.0,10.25,0.4,6.97,4.68,4.13,3.01,0.61,0.0,6.97,4.68,4.13,0.61
15195,2025,10,LAR,9.0,10.89,0.52,8.23,5.76,5.01,2.94,0.61,0.0,8.23,5.76,5.01,0.61
15196,2025,11,LAR,10.0,10.0,2.52,9.1,6.22,5.04,2.87,0.61,0.0,9.1,6.22,5.04,0.61
15197,2025,12,LAR,11.0,11.55,2.28,10.84,6.96,6.02,2.8,0.61,0.0,10.84,6.96,6.02,0.61
15198,2025,13,LAR,12.0,10.33,1.79,10.43,6.88,5.89,2.74,0.61,0.0,10.43,6.88,5.89,0.61
15199,2025,14,LAR,13.0,11.69,1.51,12.66,8.02,6.82,2.69,0.61,0.0,12.66,8.02,6.82,0.61
15200,2025,15,LAR,14.0,11.36,2.32,12.6,7.85,6.91,2.63,0.61,0.0,12.6,7.85,6.91,0.61
15201,2025,16,LAR,15.0,10.53,3.27,12.51,7.24,6.92,2.58,0.61,0.0,12.51,7.24,6.92,0.61
15202,2025,17,LAR,16.0,9.69,2.67,11.3,6.79,6.51,2.53,0.61,0.0,11.3,6.79,6.51,0.61
15203,2025,18,LAR,17.0,10.12,1.96,11.5,6.88,6.6,2.49,0.61,0.0,11.5,6.88,6.6,0.61
15204,2025,1,MIA,1.0,-25.0,,-4.31,-3.17,-2.43,3.77,-0.57,0.0,-4.31,-3.17,-2.43,-0.57
15205,2025,2,MIA,2.0,-15.5,-3.0,-5.44,-4.46,-2.91,3.62,-0.57,0.0,-5.44,-4.46,-2.91,-0.57
15206,2025,3,MIA,3.0,-13.67,4.83,-5.8,-4.31,-3.03,3.5,-0.57,0.0,-5.8,-4.31,-3.03,-0.57
15207,2025,4,MIA,4.0,-8.75,3.25,-5.24,-3.67,-2.73,3.38,-0.57,0.0,-5.24,-3.67,-2.73,-0.57
15208,2025,5,MIA,5.0,-7.6,1.9,-5.07,-3.22,-2.73,3.28,-0.57,0.0,-5.07,-3.22,-2.73,-0.57
15209,2025,6,MIA,6.0,-6.67,1.3,-5.6,-3.49,-2.8,3.18,-0.57,0.0,-5.6,-3.49,-2.8,-0.57
15210,2025,7,MIA,7.0,-9.29,-0.07,-7.86,-5.4,-4.23,3.09,-0.57,0.0,-7.86,-5.4,-4.23,-0.57
15211,2025,8,MIA,8.0,-5.12,0.75,-4.35,-2.97,-2.47,3.01,-0.57,0.0,-4.35,-2.97,-2.47,-0.57
15212,2025,9,MIA,9.0,-7.0,-0.11,-6.31,-4.24,-3.53,2.94,-0.57,0.0,-6.31,-4.24,-3.53,-0.57
15213,2025,10,MIA,10.0,-4.6,1.07,-4.64,-3.25,-2.49,2.87,-0.57,0.0,-4.64,-3.25,-2.49,-0.57
15214,2025,11,MIA,11.0,-3.91,0.43,-4.2,-2.87,-2.49,2.8,-0.57,0.0,-4.2,-2.87,-2.49,-0.57
15215,2025,12,MIA,11.0,-3.91,0.43,-4.08,-2.62,-2.48,2.8,-0.57,0.0,-4.08,-2.62,-2.48,-0.57
15216,2025,13,MIA,12.0,-3.25,-0.2,-4.08,-2.69,-2.55,2.74,-0.57,0.0,-4.08,-2.69,-2.55,-0.57
15217,2025,14,MIA,13.0,-1.15,-1.05,-2.36,-1.49,-1.55,2.69,-0.57,0.0,-2.36,-1.49,-1.55,-0.57
15218,2025,15,MIA,14.0,-2.0,-1.19,-3.62,-2.25,-1.95,2.63,-0.57,0.0,-3.62,-2.25,-1.95,-0.57
15219,2025,16,MIA,15.0,-3.47,-1.73,-5.61,-3.25,-2.91,2.58,-0.57,-1.98,-7.59,-5.22,-4.88,-2.55
15220,2025,17,MIA,16.0,-3.06,-1.73,-5.55,-3.33,-2.73,2.53,-0.57,-1.94,-7.49,-5.27,-4.67,-2.51
15221,2025,18,MIA,17.0,-4.53,-1.02,-6.42,-3.84,-3.35,2.49,-0.57,-1.86,-8.28,-5.7,-5.21,-2.43
15222,2025,1,MIN,1.0,3.0,,0.47,0.34,0.8,3.77,0.48,0.0,0.47,0.34,0.8,0.48
15223,2025,2,MIN,2.0,-6.5,-17.0,-2.44,-2.0,-0.66,3.62,0.48,0.0,-2.44,-2.0,-0.66,0.48
15224,2025,3,MIN,3.0,8.33,-7.0,1.66,1.23,1.78,3.5,0.48,-0.67,0.98,0.56,1.11,-0.19
15225,2025,4,MIN,4.0,5.5,-5.33,1.5,1.05,1.58,3.38,0.48,-0.63,0.87,0.42,0.95,-0.15
15226,2025,5,MIN,5.0,5.2,-6.88,1.48,0.94,1.52,3.28,0.48,-0.68,0.8,0.26,0.83,-0.2
15227,2025,6,MIN,5.0,5.2,-5.03,1.19,0.74,1.53,3.28,0.48,-0.68,0.51,0.06,0.85,-0.2
15228,2025,7,MIN,6.0,3.33,-2.74,0.8,0.55,0.96,3.18,0.48,-0.31,0.48,0.23,0.65,0.17
15229,2025,8,MIN,7.0,-1.0,-3.43,-1.52,-1.04,-0.53,3.09,0.48,-0.32,-1.84,-1.36,-0.85,0.16
15230,2025,9,MIN,8.0,-0.5,-1.31,-1.13,-0.76,-0.03,3.01,0.48,-0.66,-1.8,-1.43,-0.69,-0.18
15231,2025,10,MIN,9.0,-1.33,-1.1,-1.55,-1.09,-0.35,2.94,0.48,-0.96,-2.51,-2.05,-1.31,-0.48
15232,2025,11,MIN,10.0,-1.4,-1.27,-1.6,-1.1,-0.57,2.87,0.48,-0.98,-2.58,-2.07,-1.55,-0.49
15233,2025,12,MIN,11.0,-2.82,-0.27,-1.91,-1.23,-0.97,2.8,0.48,-1.36,-3.27,-2.59,-2.33,-0.88
15234,2025,13,MIN,12.0,-4.75,0.5,-3.27,-2.16,-1.61,2.74,0.48,-1.84,-5.12,-4.0,-3.45,-1.36
15235,2025,14,MIN,13.0,-2.0,0.02,-0.48,-0.3,-0.19,2.69,0.48,-2.16,-2.64,-2.47,-2.35,-1.68
15236,2025,15,MIN,14.0,-1.29,0.4,-0.01,-0.01,0.19,2.63,0.48,-1.92,-1.94,-1.93,-1.73,-1.44
15237,2025,16,MIN,15.0,-1.0,0.04,-0.56,-0.32,0.1,2.58,0.48,-1.38,-1.93,-1.7,-1.28,-0.9
15238,2025,17,MIN,16.0,-0.12,0.65,0.27,0.16,0.7,2.53,0.48,-2.75,-2.48,-2.59,-2.06,-2.27
15239,2025,18,MIN,17.0,0.65,0.67,0.86,0.51,1.07,2.49,0.48,-1.56,-0.7,-1.05,-0.49,-1.08
15240,2025,1,NE,1.0,-7.0,,-2.23,-1.64,-0.82,3.77,-0.01,0.0,-2.23,-1.64,-0.82,-0.01
15241,2025,2,NE,2.0,-0.5,-18.0,-1.98,-1.63,-0.34,3.62,-0.01,0.0,-1.98,-1.63,-0.34,-0.01
15242,2025,3,NE,3.0,-2.67,-12.5,-3.47,-2.58,-1.01,3.5,-0.01,0.0,-3.47,-2.58,-1.01,-0.01
15243,2025,4,NE,4.0,5.25,-4.83,-0.61,-0.42,0.81,3.38,-0.01,0.0,-0.61,-0.42,0.81,-0.01
15244,2025,5,NE,5.0,4.8,-2.6,0.11,0.07,1.28,3.28,-0.01,0.0,0.11,0.07,1.28,-0.01
15245,2025,6,NE,6.0,5.0,-2.53,-0.03,-0.02,1.42,3.18,-0.01,0.0,-0.03,-0.02,1.42,-0.01
15246,2025,7,NE,7.0,6.86,-5.02,0.9,0.62,2.15,3.09,-0.01,0.0,0.9,0.62,2.15,-0.01
15247,2025,8,NE,8.0,8.38,-5.21,2.5,1.71,2.66,3.01,-0.01,0.0,2.5,1.71,2.66,-0.01
15248,2025,9,NE,9.0,7.56,-5.14,1.62,1.09,2.29,2.94,-0.01,0.0,1.62,1.09,2.29,-0.01
15249,2025,10,NE,10.0,7.3,-4.42,2.07,1.45,2.47,2.87,-0.01,0.0,2.07,1.45,2.47,-0.01
15250,2025,11,NE,11.0,7.82,-4.17,2.89,1.98,2.66,2.8,-0.01,0.0,2.89,1.98,2.66,-0.01
15251,2025,12,NE,12.0,7.67,-4.88,2.83,1.82,2.55,2.74,-0.01,0.0,2.83,1.82,2.55,-0.01
15252,2025,13,NE,13.0,8.46,-4.78,3.51,2.32,2.98,2.69,-0.01,0.0,3.51,2.32,2.98,-0.01
15253,2025,14,NE,13.0,8.46,-4.62,3.91,2.48,2.98,2.69,-0.01,0.0,3.91,2.48,2.98,-0.01
15254,2025,15,NE,14.0,7.57,-4.14,2.74,1.71,2.78,2.63,-0.01,0.0,2.74,1.71,2.78,-0.01
15255,2025,16,NE,15.0,7.33,-3.39,2.63,1.52,2.93,2.58,-0.01,0.0,2.63,1.52,2.93,-0.01
15256,2025,17,NE,16.0,8.88,-3.49,3.59,2.16,3.67,2.53,-0.01,0.0,3.59,2.16,3.67,-0.01
15257,2025,18,NE,17.0,10.0,-3.31,4.57,2.73,4.3,2.49,-0.01,0.0,4.57,2.73,4.3,-0.01
15258,2025,1,NO,1.0,-7.0,,-3.89,-2.85,-2.71,3.77,-2.16,0.0,-3.89,-2.85,-2.71,-2.16
15259,2025,2,NO,2.0,-6.0,4.5,-4.64,-3.81,-3.11,3.62,-2.16,0.0,-4.64,-3.81,-3.11,-2.16
15260,2025,3,NO,3.0,-14.33,3.17,-7.54,-5.6,-4.82,3.5,-2.16,0.0,-7.54,-5.6,-4.82,-2.16
15261,2025,4,NO,4.0,-13.75,3.75,-7.77,-5.44,-4.94,3.38,-2.16,0.0,-7.77,-5.44,-4.94,-2.16
15262,2025,5,NO,5.0,-8.6,0.65,-6.49,-4.12,-4.37,3.28,-2.16,0.0,-6.49,-4.12,-4.37,-2.16
15263,2025,6,NO,6.0,-8.17,1.23,-6.77,-4.21,-4.45,3.18,-2.16,0.0,-6.77,-4.21,-4.45,-2.16
15264,2025,7,NO,7.0,-8.71,1.28,-7.1,-4.87,-4.58,3.09,-2.16,0.0,-7.1,-4.87,-4.58,-2.16
15265,2025,8,NO,8.0,-10.12,1.17,-8.07,-5.51,-5.46,3.01,-2.16,0.0,-8.07,-5.51,-5.46,-2.16
15266,2025,9,NO,9.0,-11.67,2.56,-8.85,-5.95,-5.81,2.94,-2.16,-0.56,-9.42,-6.51,-6.37,-2.72
15267,2025,10,NO,10.0,-9.5,1.44,-7.66,-5.36,-5.03,2.87,-2.16,-0.59,-8.25,-5.96,-5.62,-2.75
15268,2025,11,NO,10.0,-9.5,1.37,-7.01,-4.8,-5.04,2.87,-2.16,-0.59,-7.6,-5.39,-5.63,-2.75
15269,2025,12,NO,11.0,-9.91,0.73,-7.92,-5.08,-5.62,2.8,-2.16,-0.14,-8.06,-5.22,-5.76,-2.3
15270,2025,13,NO,12.0,-9.42,0.79,-7.34,-4.84,-5.49,2.74,-2.16,-0.38,-7.72,-5.23,-5.88,-2.54
15271,2025,14,NO,13.0,-8.38,0.5,-6.09,-3.86,-5.02,2.69,-2.16,-0.36,-6.45,-4.21,-5.38,-2.52
15272,2025,15,NO,14.0,-7.57,0.22,-6.47,-4.03,-4.9,2.63,-2.16,-0.26,-6.73,-4.29,-5.15,-2.42
15273,2025,16,NO,15.0,-5.53,-0.35,-5.81,-3.36,-4.28,2.58,-2.16,-0.04,-5.85,-3.4,-4.32,-2.2
15274,2025,17,NO,16.0,-4.69,-1.03,-5.77,-3.46,-4.0,2.53,-2.16,0.0,-5.77,-3.46,-4.0,-2.16
15275,2025,18,NO,17.0,-4.53,-1.24,-5.33,-3.19,-3.79,2.49,-2.16,0.0,-5.33,-3.19,-3.79,-2.16
15276,2025,1,NYG,1.0,-15.0,,-3.41,-2.5,-2.48,3.77,-1.6,0.0,-3.41,-2.5,-2.48,-1.6
15277,2025,2,NYG,2.0,-9.0,-6.5,-3.86,-3.17,-2.41,3.62,-1.6,0.0,-3.86,-3.17,-2.41,-1.6
15278,2025,3,NYG,3.0,-10.33,-3.67,-5.01,-3.72,-3.23,3.5,-1.6,0.0,-5.01,-3.72,-3.23,-1.6
15279,2025,4,NYG,4.0,-7.0,0.67,-3.57,-2.5,-2.63,3.38,-1.6,-3.16,-6.73,-5.66,-5.79,-4.77
15280,2025,5,NYG,5.0,-8.0,-1.75,-4.15,-2.63,-3.19,3.28,-1.6,-3.11,-7.26,-5.75,-6.31,-4.71
15281,2025,6,NYG,6.0,-3.83,-0.47,-2.5,-1.56,-1.9,3.18,-1.6,-2.82,-5.32,-4.37,-4.72,-4.42
15282,2025,7,NYG,7.0,-3.43,0.76,-1.68,-1.15,-1.58,3.09,-1.6,-2.27,-3.95,-3.43,-3.86,-3.87
15283,2025,8,NYG,8.0,-5.25,1.22,-2.22,-1.52,-2.2,3.01,-1.6,-2.1,-4.32,-3.62,-4.3,-3.7
15284,2025,9,NYG,9.0,-5.78,0.23,-3.66,-2.46,-2.59,2.94,-1.6,-2.21,-5.87,-4.67,-4.8,-3.81
15285,2025,10,NYG,10.0,-5.6,0.05,-3.8,-2.66,-2.61,2.87,-1.6,-1.55,-5.36,-4.22,-4.17,-3.15
15286,2025,11,NYG,11.0,-5.73,0.52,-3.54,-2.42,-2.74,2.8,-1.6,-1.62,-5.16,-4.04,-4.36,-3.22
15287,2025,12,NYG,12.0,-5.83,1.18,-3.14,-2.01,-2.48,2.74,-1.6,-1.66,-4.79,-3.67,-4.14,-3.26
15288,2025,13,NYG,13.0,-6.77,1.71,-4.28,-2.83,-3.04,2.69,-1.6,-0.9,-5.18,-3.72,-3.94,-2.5
15289,2025,14,NYG,13.0,-6.77,1.41,-4.01,-2.54,-3.04,2.69,-1.6,-0.9,-4.91,-3.44,-3.94,-2.5
15290,2025,15,NYG,14.0,-6.86,1.03,-4.71,-2.93,-3.44,2.63,-1.6,-1.01,-5.73,-3.95,-4.45,-2.61
15291,2025,16,NYG,15.0,-6.6,0.87,-5.64,-3.26,-3.62,2.58,-1.6,-0.74,-6.37,-4.0,-4.35,-2.34
15292,2025,17,NYG,16.0,-4.69,0.11,-4.05,-2.43,-2.43,2.53,-1.6,-1.69,-5.74,-4.12,-4.12,-3.29
15293,2025,18,NYG,17.0,-3.41,0.05,-3.42,-2.05,-2.03,2.49,-1.6,-1.21,-4.63,-3.26,-3.24,-2.81
15294,2025,1,NYJ,1.0,-2.0,,-2.44,-1.79,-1.4,3.77,-1.18,0.0,-2.44,-1.79,-1.4,-1.18
